hour,year,state,weekend,a_1,a_2,a_1_1,a_1_2,a_2_2
20,1983,27,1,2,4,2,0,0
20,1983,28,0,10,1,1,0,0
20,1983,28,1,8,3,3,1,0
20,1983,29,0,7,3,3,1,0
20,1983,29,1,5,1,3,4,0
20,1983,30,1,1,1,1,1,0
20,1983,32,0,3,3,2,1,0
20,1983,33,0,4,2,1,0,0
20,1983,33,1,1,1,0,0,0
20,1983,34,0,12,8,1,4,0
20,1983,34,1,6,4,0,3,0
20,1983,36,0,27,11,12,6,0
20,1983,36,1,12,4,7,1,0
20,1983,37,0,5,11,7,5,0
20,1983,37,1,13,10,3,4,0
20,1983,39,0,16,18,6,2,2
20,1983,39,1,6,6,5,3,0
20,1983,40,0,9,6,2,2,1
20,1983,40,1,3,8,0,1,0
20,1983,41,0,5,7,0,3,2
20,1983,42,0,18,8,16,8,1
20,1983,42,1,12,7,5,4,0
20,1983,45,0,11,4,4,3,0
20,1983,45,1,10,9,3,2,1
20,1983,47,0,8,6,1,10,1
20,1983,47,1,3,4,1,5,3
20,1983,48,0,45,16,31,7,0
20,1983,48,1,27,14,11,8,0
20,1983,49,0,5,1,3,0,0
20,1983,49,1,2,1,0,1,0
20,1983,51,0,8,12,3,4,0
20,1983,51,1,4,3,4,1,1
20,1983,53,0,2,10,1,1,0
20,1983,53,1,1,5,0,1,0
20,1983,54,0,4,6,2,1,0
20,1983,54,1,2,6,0,0,0
20,1983,55,1,1,3,5,5,2
20,1984,1,0,10,4,6,5,1
20,1984,1,1,5,8,1,3,0
20,1984,2,0,1,2,1,1,0
20,1984,4,0,11,8,4,7,2
20,1984,4,1,4,2,1,0,0
20,1984,5,0,4,7,0,4,2
20,1984,5,1,2,2,0,0,0
20,1984,6,0,48,47,12,24,6
20,1984,6,1,25,26,5,18,6
20,1984,8,0,2,12,1,5,1
20,1984,8,1,3,3,1,3,2
20,1984,9,0,8,7,2,4,1
20,1984,10,0,1,2,1,2,0
20,1984,12,0,33,25,14,17,4
20,1984,12,1,9,14,3,5,6
20,1984,13,0,10,10,5,7,1
20,1984,13,1,7,11,3,3,1
20,1984,15,1,1,1,1,0,0
20,1984,16,0,1,6,1,2,0
20,1984,17,0,12,14,10,6,1
20,1984,17,1,5,5,3,1,1
20,1984,18,0,7,5,5,4,0
20,1984,18,1,5,5,2,1,1
20,1984,19,1,1,3,2,1,0
20,1984,20,0,2,4,3,2,0
20,1984,20,1,3,3,1,2,0
20,1984,21,0,6,5,2,1,2
20,1984,21,1,4,5,2,1,2
20,1984,22,0,11,7,5,1,2
20,1984,22,1,5,3,4,3,0
20,1984,23,0,3,2,0,0,0
20,1984,23,1,1,1,0,0,0
20,1984,24,0,10,4,3,4,0
20,1984,24,1,4,3,0,3,0
20,1984,25,0,10,1,5,3,0
20,1984,25,1,5,4,0,2,1
20,1984,26,0,8,15,5,6,0
20,1984,26,1,8,16,2,4,1
20,1984,27,0,5,8,2,2,1
20,1984,28,0,7,2,6,3,0
20,1984,28,1,6,1,3,3,0
20,1984,29,0,9,5,7,8,0
20,1984,29,1,4,3,2,4,0
20,1984,30,0,2,4,0,1,0
20,1984,31,1,3,1,0,1,0
20,1984,34,0,12,7,2,5,1
20,1984,34,1,4,5,1,5,0
20,1984,35,0,8,3,0,3,0
20,1984,35,1,4,4,2,2,0
20,1984,36,0,33,10,12,9,0
20,1984,36,1,14,8,5,5,0
20,1984,37,0,18,12,7,8,1
20,1984,37,1,10,6,4,6,1
20,1984,39,0,14,14,5,9,0
20,1984,39,1,9,8,1,8,0
20,1984,40,0,4,4,5,7,0
20,1984,40,1,3,3,3,1,0
20,1984,41,0,6,5,4,2,0
20,1984,41,1,3,7,2,1,0
20,1984,42,0,21,13,6,4,0
20,1984,42,1,17,2,4,1,1
20,1984,45,0,11,7,4,1,0
20,1984,45,1,5,5,1,2,0
20,1984,47,0,6,9,1,8,2
20,1984,47,1,3,6,1,4,2
20,1984,49,0,2,4,0,3,1
20,1984,50,0,1,1,0,0,0
20,1984,51,0,13,6,7,7,0
20,1984,51,1,9,10,2,3,0
20,1984,53,0,4,7,0,4,1
20,1984,53,1,2,3,2,1,2
20,1984,54,0,3,3,1,1,0
20,1984,54,1,1,1,1,0,1
20,1984,55,0,3,8,2,2,2
20,1984,56,0,2,2,1,2,1
20,1985,1,0,3,1,7,3,0
20,1985,1,1,7,2,1,6,0
20,1985,4,0,8,13,8,5,3
20,1985,4,1,3,4,1,5,0
20,1985,5,0,5,1,1,4,0
20,1985,5,1,3,3,0,1,1
20,1985,8,0,4,7,1,2,0
20,1985,8,1,1,4,1,0,1
20,1985,9,0,3,2,1,4,0
20,1985,9,1,2,4,2,2,0
20,1985,12,0,29,30,3,19,5
20,1985,12,1,20,16,5,12,4
20,1985,13,0,23,11,6,6,0
20,1985,13,1,8,5,1,6,1
20,1985,15,1,1,1,0,1,1
20,1985,16,0,3,3,0,0,0
20,1985,17,0,25,13,7,12,1
20,1985,17,1,9,5,1,5,1
20,1985,18,0,8,3,7,4,0
20,1985,18,1,3,6,0,3,1
20,1985,19,0,2,3,3,2,1
20,1985,20,0,4,3,1,0,0
20,1985,20,1,2,4,1,0,0
20,1985,21,0,6,4,3,4,0
20,1985,21,1,1,2,1,1,0
20,1985,22,0,7,5,7,0,0
20,1985,22,1,5,2,4,4,0
20,1985,23,1,1,2,1,0,0
20,1985,24,0,4,1,2,4,0
20,1985,24,1,3,4,1,3,2
20,1985,25,0,7,5,3,2,0
20,1985,25,1,7,5,1,1,0
20,1985,26,0,16,16,8,9,0
20,1985,26,1,7,7,1,3,1
20,1985,27,0,6,4,3,1,0
20,1985,28,0,5,1,2,0,0
20,1985,29,0,8,6,1,4,1
20,1985,29,1,3,3,4,1,0
20,1985,30,0,1,6,2,2,1
20,1985,33,0,2,2,0,1,1
20,1985,33,1,1,1,0,1,1
20,1985,34,0,9,6,5,3,1
20,1985,34,1,7,2,1,1,0
20,1985,35,0,8,4,2,3,0
20,1985,35,1,4,2,1,0,1
20,1985,36,0,25,11,6,9,1
20,1985,36,1,14,15,4,2,0
20,1985,37,0,15,7,13,6,1
20,1985,37,1,15,9,1,3,3
20,1985,39,0,13,8,11,6,0
20,1985,39,1,13,9,2,3,1
20,1985,40,0,8,7,1,8,0
20,1985,40,1,4,3,0,1,0
20,1985,41,0,5,6,5,2,0
20,1985,41,1,1,1,0,1,0
20,1985,42,0,16,13,5,5,1
20,1985,42,1,8,9,5,9,3
20,1985,44,0,1,1,1,0,0
20,1985,45,0,11,6,4,2,0
20,1985,45,1,11,8,3,3,1
20,1985,47,0,12,10,4,3,1
20,1985,47,1,4,3,1,3,0
20,1985,49,0,4,4,1,0,0
20,1985,49,1,2,2,0,1,0
20,1985,50,0,1,1,0,0,0
20,1985,51,0,11,10,2,4,0
20,1985,51,1,9,11,2,3,0
20,1985,53,0,3,12,5,5,1
20,1985,53,1,2,7,1,0,0
20,1985,54,0,6,2,3,2,0
20,1985,54,1,2,1,1,3,0
20,1985,55,1,1,9,3,3,2
20,1985,56,0,1,6,0,0,0
20,1986,1,0,11,8,2,7,0
20,1986,1,1,4,7,2,1,0
20,1986,2,1,1,1,0,0,0
20,1986,4,0,9,7,3,4,1
20,1986,4,1,9,3,1,1,2
20,1986,5,0,7,5,3,3,4
20,1986,8,0,4,6,2,1,1
20,1986,9,0,5,4,3,3,0
20,1986,9,1,4,3,0,2,0
20,1986,10,0,2,2,0,0,0
20,1986,12,0,30,22,6,18,10
20,1986,12,1,10,12,8,3,3
20,1986,13,0,14,8,5,6,1
20,1986,13,1,5,6,1,6,0
20,1986,16,0,3,1,1,1,0
20,1986,17,0,16,10,7,8,0
20,1986,17,1,2,5,3,2,0
20,1986,18,0,6,6,4,7,0
20,1986,18,1,4,7,2,4,0
20,1986,19,0,2,4,3,2,0
20,1986,20,0,4,2,2,3,0
20,1986,20,1,1,2,2,2,0
20,1986,21,0,6,7,3,2,0
20,1986,21,1,2,3,0,0,0
20,1986,22,0,11,4,9,1,2
20,1986,22,1,8,2,3,0,0
20,1986,23,0,3,3,1,0,0
20,1986,24,0,6,6,3,6,2
20,1986,24,1,4,1,4,2,1
20,1986,25,0,5,7,1,0,0
20,1986,25,1,2,1,1,1,0
20,1986,26,0,9,13,8,10,2
20,1986,26,1,9,10,1,9,0
20,1986,27,0,2,11,0,3,0
20,1986,29,0,13,7,3,3,0
20,1986,29,1,10,6,0,4,0
20,1986,30,0,2,4,0,2,1
20,1986,31,0,1,2,2,2,0
20,1986,31,1,2,1,0,1,0
20,1986,33,0,1,4,0,2,1
20,1986,33,1,2,1,0,1,0
20,1986,34,0,21,4,4,3,0
20,1986,34,1,3,5,2,3,1
20,1986,35,0,5,5,3,4,2
20,1986,35,1,5,8,4,4,0
20,1986,36,0,31,14,12,9,0
20,1986,36,1,16,5,10,1,0
20,1986,37,0,20,17,5,10,2
20,1986,37,1,11,10,4,5,0
20,1986,38,0,1,1,0,0,0
20,1986,39,0,10,10,5,9,2
20,1986,39,1,6,9,6,3,0
20,1986,40,0,4,8,4,2,0
20,1986,40,1,4,3,3,0,1
20,1986,41,0,6,8,3,5,0
20,1986,41,1,3,2,2,0,0
20,1986,42,0,13,17,7,12,1
20,1986,42,1,6,11,3,3,1
20,1986,44,0,5,1,2,0,0
20,1986,45,0,14,11,5,2,1
20,1986,45,1,9,3,4,5,0
20,1986,46,0,1,1,2,0,1
20,1986,47,0,7,16,3,9,1
20,1986,47,1,8,11,3,4,1
20,1986,49,0,3,3,0,1,0
20,1986,49,1,1,2,0,0,0
20,1986,51,0,9,10,4,1,0
20,1986,51,1,5,9,5,1,0
20,1986,53,0,6,14,3,1,1
20,1986,53,1,5,3,0,1,0
20,1986,54,0,4,4,0,1,0
20,1986,54,1,2,1,0,2,1
20,1986,55,0,5,10,2,3,0
20,1986,55,1,5,3,4,2,0
20,1986,56,1,1,1,0,1,1
20,1987,1,0,4,5,3,5,0
20,1987,1,1,6,10,0,2,1
20,1987,2,0,1,1,0,0,0
20,1987,4,0,13,3,5,3,0
20,1987,4,1,7,2,1,1,0
20,1987,5,0,4,5,1,6,0
20,1987,5,1,2,4,0,1,0
20,1987,6,0,51,56,15,41,5
20,1987,6,1,28,23,8,23,2
20,1987,8,0,8,8,0,2,0
20,1987,8,1,2,3,2,0,0
20,1987,9,0,5,3,1,2,1
20,1987,10,0,2,1,0,2,1
20,1987,12,0,32,16,7,20,6
20,1987,12,1,15,13,6,8,3
20,1987,13,0,11,15,3,4,1
20,1987,13,1,2,16,3,3,0
20,1987,15,1,1,1,0,0,0
20,1987,16,0,1,1,0,1,0
20,1987,16,1,1,3,0,0,0
20,1987,17,0,15,8,5,6,0
20,1987,17,1,10,2,3,6,1
20,1987,18,0,7,9,7,4,0
20,1987,18,1,4,5,4,5,0
20,1987,19,0,3,5,1,2,0
20,1987,20,0,5,3,3,1,1
20,1987,20,1,1,2,1,0,0
20,1987,21,0,9,11,3,1,0
20,1987,21,1,4,6,2,4,2
20,1987,22,0,10,5,4,5,0
20,1987,22,1,9,4,0,2,2
20,1987,24,0,9,4,6,2,0
20,1987,24,1,6,3,0,5,0
20,1987,25,0,13,3,0,2,1
20,1987,25,1,9,4,0,2,0
20,1987,26,0,9,14,2,7,0
20,1987,26,1,6,7,9,6,2
20,1987,27,0,5,6,3,0,1
20,1987,29,0,9,8,5,7,0
20,1987,29,1,2,1,4,4,0
20,1987,30,1,2,1,0,0,0
20,1987,31,0,1,1,0,1,0
20,1987,31,1,1,4,1,0,0
20,1987,33,0,2,3,2,1,0
20,1987,34,0,12,7,8,4,1
20,1987,34,1,8,4,5,5,0
20,1987,35,0,13,6,2,4,0
20,1987,35,1,4,2,0,4,0
20,1987,36,0,24,10,13,9,1
20,1987,36,1,15,8,3,4,0
20,1987,37,0,15,13,11,4,1
20,1987,37,1,10,12,5,8,0
20,1987,39,0,13,9,8,4,1
20,1987,39,1,13,3,4,2,0
20,1987,40,0,4,5,6,5,1
20,1987,40,1,5,4,1,2,0
20,1987,41,0,3,6,2,2,0
20,1987,42,0,17,16,12,8,0
20,1987,42,1,9,6,4,7,0
20,1987,45,0,9,8,3,2,1
20,1987,45,1,12,1,3,4,0
20,1987,46,1,1,1,0,0,0
20,1987,47,0,14,12,6,4,1
20,1987,47,1,4,11,4,4,1
20,1987,49,0,1,4,2,0,0
20,1987,51,0,7,13,4,9,0
20,1987,51,1,5,6,1,6,0
20,1987,53,0,5,13,2,2,0
20,1987,53,1,1,6,1,2,1
20,1987,54,0,6,3,2,2,0
20,1987,55,1,3,9,3,2,0
20,1987,56,0,1,4,0,0,0
20,1988,1,0,10,11,7,2,0
20,1988,1,1,7,13,3,3,0
20,1988,4,0,7,4,2,5,0
20,1988,4,1,7,7,1,3,0
20,1988,5,0,3,5,3,0,2
20,1988,5,1,3,6,1,4,4
20,1988,6,0,53,43,20,29,2
20,1988,6,1,19,17,3,16,1
20,1988,8,0,2,5,5,1,1
20,1988,8,1,3,8,0,0,0
20,1988,9,0,4,5,2,3,0
20,1988,9,1,4,1,1,2,0
20,1988,12,0,26,26,9,7,2
20,1988,12,1,23,14,5,7,6
20,1988,13,0,18,18,6,6,0
20,1988,13,1,7,7,3,5,0
20,1988,15,0,1,1,0,1,0
20,1988,16,0,1,6,0,0,0
20,1988,17,0,14,8,8,5,2
20,1988,17,1,10,8,4,1,2
20,1988,18,0,3,6,1,3,0
20,1988,18,1,1,3,4,1,0
20,1988,19,0,7,6,2,0,0
20,1988,19,1,2,3,1,2,0
20,1988,20,0,7,1,0,4,0
20,1988,20,1,3,2,0,3,0
20,1988,21,0,6,4,7,3,0
20,1988,21,1,2,9,1,1,0
20,1988,22,0,7,10,11,5,0
20,1988,22,1,6,2,5,4,0
20,1988,23,1,1,5,0,0,0
20,1988,24,0,6,8,3,2,0
20,1988,25,0,8,3,3,3,0
20,1988,25,1,8,3,2,2,0
20,1988,26,0,8,13,6,5,1
20,1988,26,1,7,12,3,5,0
20,1988,27,0,7,7,2,1,0
20,1988,27,1,2,3,1,0,0
20,1988,29,0,12,6,4,5,1
20,1988,29,1,6,10,2,4,0
20,1988,30,1,1,2,1,2,0
20,1988,31,0,7,2,1,1,0
20,1988,32,0,6,3,2,2,0
20,1988,34,0,3,5,1,7,0
20,1988,34,1,7,4,6,4,0
20,1988,35,0,2,10,2,1,0
20,1988,35,1,4,2,0,3,0
20,1988,36,0,26,5,19,4,1
20,1988,36,1,15,7,3,0,1
20,1988,37,0,16,13,8,9,0
20,1988,37,1,3,9,6,7,1
20,1988,38,0,1,1,0,0,0
20,1988,39,0,21,17,10,7,1
20,1988,39,1,7,6,9,10,0
20,1988,40,0,4,3,3,4,1
20,1988,40,1,6,4,1,3,0
20,1988,41,0,3,6,3,3,0
20,1988,41,1,2,2,0,1,1
20,1988,42,0,15,15,12,10,6
20,1988,42,1,13,11,4,5,3
20,1988,44,0,1,2,1,1,1
20,1988,44,1,1,1,0,0,0
20,1988,45,0,13,6,10,1,0
20,1988,45,1,15,3,3,3,0
20,1988,47,0,7,11,7,10,1
20,1988,47,1,8,7,5,3,3
20,1988,50,1,1,1,0,1,0
20,1988,51,0,9,10,5,4,0
20,1988,51,1,8,3,1,2,0
20,1988,53,0,2,5,1,9,1
20,1988,53,1,2,7,1,0,2
20,1988,54,0,5,3,3,0,0
20,1988,55,0,3,6,3,6,1
20,1988,55,1,1,2,1,3,1
20,1988,56,0,1,2,1,1,0
20,1988,56,1,2,1,0,0,0
20,1989,1,0,6,12,2,2,0
20,1989,1,1,8,8,2,3,0
20,1989,2,0,1,1,0,0,0
20,1989,4,0,16,4,2,2,0
20,1989,4,1,2,1,0,3,1
20,1989,5,0,4,11,2,3,4
20,1989,5,1,3,8,0,1,4
20,1989,6,0,49,50,20,33,7
20,1989,6,1,30,31,11,10,4
20,1989,8,0,3,8,2,4,1
20,1989,8,1,3,2,0,4,0
20,1989,9,0,6,7,2,0,0
20,1989,9,1,1,1,0,1,0
20,1989,13,0,24,9,11,7,1
20,1989,13,1,12,13,2,3,0
20,1989,15,1,1,2,0,3,0
20,1989,16,0,4,3,1,1,0
20,1989,16,1,1,2,0,1,0
20,1989,17,0,18,12,5,3,0
20,1989,17,1,7,8,3,6,1
20,1989,18,0,13,1,4,2,0
20,1989,18,1,4,5,4,2,1
20,1989,19,0,3,2,4,0,0
20,1989,19,1,1,6,2,2,1
20,1989,20,0,3,3,1,1,0
20,1989,21,0,10,5,5,1,3
20,1989,21,1,2,7,2,2,1
20,1989,22,0,10,7,2,2,0
20,1989,22,1,4,3,1,3,2
20,1989,24,0,8,6,4,1,0
20,1989,24,1,8,1,3,0,0
20,1989,25,0,6,3,3,3,1
20,1989,25,1,3,4,0,1,0
20,1989,26,0,16,13,8,10,1
20,1989,26,1,7,7,6,4,1
20,1989,27,0,3,5,4,1,0
20,1989,27,1,1,5,2,6,1
20,1989,29,0,6,6,4,6,0
20,1989,29,1,6,8,0,5,1
20,1989,30,0,1,1,0,1,0
20,1989,31,0,2,3,3,0,0
20,1989,32,0,6,3,0,1,0
20,1989,32,1,4,5,2,0,0
20,1989,33,1,2,1,0,0,0
20,1989,34,0,11,5,7,2,0
20,1989,34,1,4,3,0,0,2
20,1989,35,0,6,4,0,1,1
20,1989,35,1,5,4,0,1,1
20,1989,36,0,27,13,12,7,0
20,1989,36,1,16,9,6,5,1
20,1989,37,0,11,20,6,8,2
20,1989,37,1,4,8,4,8,1
20,1989,38,1,1,1,0,0,0
20,1989,39,0,11,7,12,6,0
20,1989,39,1,8,8,5,6,2
20,1989,40,0,8,5,3,4,0
20,1989,40,1,4,2,0,1,0
20,1989,41,0,9,5,0,2,1
20,1989,41,1,1,4,0,3,0
20,1989,42,0,19,14,11,9,1
20,1989,42,1,6,12,6,2,0
20,1989,45,0,17,5,6,3,0
20,1989,45,1,7,6,4,0,0
20,1989,46,1,1,1,1,0,0
20,1989,47,0,5,7,5,4,0
20,1989,47,1,7,6,2,8,0
20,1989,50,0,1,5,1,0,0
20,1989,51,0,12,9,5,2,1
20,1989,51,1,7,4,3,5,1
20,1989,53,0,8,10,2,3,0
20,1989,53,1,3,6,3,3,0
20,1989,54,0,4,5,3,1,0
20,1989,54,1,2,2,1,2,0
20,1989,55,0,3,6,5,5,1
20,1989,55,1,2,4,2,2,1
20,1989,56,0,1,1,1,0,0
20,1990,1,0,10,7,4,2,0
20,1990,1,1,8,5,4,2,0
20,1990,4,0,9,5,4,1,0
20,1990,4,1,10,4,1,6,0
20,1990,5,0,3,3,2,0,1
20,1990,5,1,2,2,1,2,1
20,1990,6,0,46,50,22,32,3
20,1990,6,1,22,29,10,15,2
20,1990,8,0,5,9,1,0,1
20,1990,8,1,4,6,2,2,1
20,1990,9,0,6,2,2,1,0
20,1990,9,1,2,3,0,1,0
20,1990,10,0,1,1,0,2,0
20,1990,13,0,8,16,9,3,0
20,1990,13,1,10,14,3,8,1
20,1990,17,0,10,10,5,7,1
20,1990,17,1,9,1,2,3,0
20,1990,18,0,10,5,2,6,2
20,1990,18,1,7,5,1,3,1
20,1990,19,0,5,7,0,2,0
20,1990,19,1,1,1,1,0,0
20,1990,21,0,8,7,6,5,0
20,1990,21,1,5,1,1,3,1
20,1990,22,0,9,8,4,2,0
20,1990,22,1,7,7,1,4,0
20,1990,24,0,9,5,5,0,0
20,1990,24,1,5,3,4,1,0
20,1990,25,0,6,5,1,0,0
20,1990,25,1,6,1,0,2,0
20,1990,26,0,8,10,4,11,2
20,1990,26,1,4,7,2,3,0
20,1990,27,0,5,3,1,1,0
20,1990,27,1,1,3,1,0,0
20,1990,28,0,6,2,5,0,0
20,1990,28,1,8,4,4,1,0
20,1990,29,0,10,5,1,1,0
20,1990,29,1,3,3,1,3,0
20,1990,30,0,1,3,0,0,0
20,1990,32,0,4,3,0,1,1
20,1990,32,1,3,1,0,2,0
20,1990,34,0,18,8,1,7,0
20,1990,34,1,6,3,3,3,0
20,1990,35,0,7,5,2,2,1
20,1990,35,1,2,1,0,3,0
20,1990,36,0,18,12,11,4,0
20,1990,36,1,12,5,10,5,1
20,1990,37,0,22,11,9,5,1
20,1990,37,1,7,12,4,4,0
20,1990,39,0,13,5,11,4,0
20,1990,39,1,8,6,6,4,1
20,1990,40,0,8,2,2,2,1
20,1990,40,1,8,1,1,3,1
20,1990,41,0,3,9,1,4,1
20,1990,41,1,2,4,0,0,1
20,1990,42,0,17,7,8,8,1
20,1990,42,1,7,9,2,6,0
20,1990,45,0,15,3,6,3,0
20,1990,45,1,2,7,3,1,0
20,1990,47,0,8,12,5,4,0
20,1990,47,1,4,11,1,0,1
20,1990,51,0,9,10,3,6,1
20,1990,53,0,6,12,1,3,1
20,1990,53,1,1,1,1,4,1
20,1990,54,0,4,5,1,3,0
20,1990,54,1,3,3,4,2,1
20,1990,55,0,6,5,3,2,1
20,1990,55,1,3,3,5,4,0
20,1990,56,0,1,1,0,1,1
20,1991,1,0,13,4,6,7,0
20,1991,1,1,6,2,1,4,1
20,1991,5,0,1,7,2,3,0
20,1991,6,0,43,37,18,19,4
20,1991,6,1,25,27,8,11,3
20,1991,8,0,3,5,2,2,0
20,1991,8,1,2,4,3,0,1
20,1991,12,0,34,16,12,15,2
20,1991,12,1,16,9,10,6,0
20,1991,13,0,11,15,7,2,0
20,1991,13,1,10,12,1,3,0
20,1991,15,0,2,3,0,1,0
20,1991,16,0,4,1,0,1,0
20,1991,17,0,13,12,7,9,0
20,1991,17,1,7,5,4,3,0
20,1991,18,0,14,5,5,2,1
20,1991,18,1,7,3,2,3,0
20,1991,19,0,2,1,2,5,0
20,1991,20,0,6,3,2,0,0
20,1991,20,1,2,7,2,2,0
20,1991,21,0,7,4,3,2,1
20,1991,21,1,2,6,0,5,0
20,1991,22,0,7,11,4,4,0
20,1991,22,1,3,5,1,1,1
20,1991,23,1,1,1,2,0,0
20,1991,24,0,9,7,2,2,0
20,1991,24,1,8,3,5,0,0
20,1991,25,0,8,3,1,1,0
20,1991,25,1,6,1,2,2,0
20,1991,26,0,9,8,6,7,1
20,1991,26,1,8,9,2,4,1
20,1991,27,0,2,4,2,2,0
20,1991,29,0,9,12,4,2,0
20,1991,29,1,1,7,3,2,1
20,1991,30,1,3,1,0,0,0
20,1991,31,1,3,2,1,0,1
20,1991,32,0,1,1,2,4,0
20,1991,32,1,2,3,0,0,0
20,1991,33,0,2,1,1,0,0
20,1991,33,1,1,1,0,0,0
20,1991,35,0,7,2,3,6,0
20,1991,35,1,2,3,0,1,0
20,1991,36,0,21,9,5,3,0
20,1991,36,1,10,9,3,2,0
20,1991,37,0,16,16,5,1,0
20,1991,37,1,4,4,5,3,0
20,1991,38,0,2,3,1,0,0
20,1991,39,0,23,11,19,2,1
20,1991,39,1,11,8,9,3,0
20,1991,40,0,9,6,3,3,0
20,1991,40,1,4,3,2,1,0
20,1991,41,0,3,4,0,1,0
20,1991,41,1,1,3,2,1,0
20,1991,42,0,17,11,9,7,0
20,1991,42,1,6,5,3,3,0
20,1991,44,1,1,1,0,0,0
20,1991,45,0,8,4,3,4,1
20,1991,45,1,5,4,1,1,1
20,1991,47,0,9,13,9,0,0
20,1991,47,1,6,8,2,3,0
20,1991,51,0,4,7,6,4,1
20,1991,51,1,6,8,0,1,0
20,1991,53,0,2,3,0,2,0
20,1991,53,1,2,2,0,5,0
20,1991,54,0,1,4,2,1,0
20,1991,55,0,5,9,5,1,0
20,1991,55,1,2,3,1,2,1
20,1992,1,0,10,7,9,1,0
20,1992,1,1,8,9,3,4,0
20,1992,2,0,1,2,1,1,0
20,1992,4,0,18,6,3,3,0
20,1992,5,0,1,8,1,1,1
20,1992,5,1,5,3,1,1,1
20,1992,6,0,55,36,12,12,1
20,1992,6,1,18,21,12,12,0
20,1992,8,0,7,1,3,2,0
20,1992,8,1,3,6,0,3,0
20,1992,12,0,26,18,10,13,3
20,1992,12,1,18,7,3,9,1
20,1992,13,0,14,10,8,3,0
20,1992,13,1,8,7,7,3,0
20,1992,15,0,1,1,3,0,0
20,1992,17,0,10,12,5,8,2
20,1992,17,1,8,6,4,3,0
20,1992,18,0,6,8,7,1,2
20,1992,18,1,2,4,4,3,0
20,1992,19,0,2,1,1,1,0
20,1992,19,1,3,3,1,0,0
20,1992,20,0,1,2,1,1,1
20,1992,20,1,2,2,0,1,1
20,1992,21,0,5,5,1,7,0
20,1992,21,1,5,4,4,1,1
20,1992,22,0,9,11,1,1,0
20,1992,22,1,8,2,6,2,0
20,1992,23,0,1,1,0,2,0
20,1992,23,1,1,2,1,0,0
20,1992,24,0,3,3,4,4,0
20,1992,25,0,7,6,1,2,0
20,1992,26,0,7,7,7,6,2
20,1992,26,1,3,7,2,6,1
20,1992,27,0,5,1,1,4,0
20,1992,29,0,12,6,0,5,0
20,1992,29,1,4,3,2,4,0
20,1992,30,1,1,1,0,0,0
20,1992,31,0,3,1,0,0,0
20,1992,32,0,1,1,0,0,0
20,1992,32,1,1,3,0,1,0
20,1992,33,1,2,1,1,0,0
20,1992,34,0,10,3,6,1,0
20,1992,34,1,7,1,2,5,0
20,1992,35,0,6,6,1,2,0
20,1992,35,1,4,3,2,2,0
20,1992,36,0,17,11,9,6,1
20,1992,36,1,7,6,6,4,0
20,1992,37,0,12,7,7,5,0
20,1992,37,1,9,3,3,3,0
20,1992,39,0,15,3,9,3,0
20,1992,39,1,10,5,3,3,0
20,1992,40,0,4,6,3,1,0
20,1992,40,1,7,5,2,3,0
20,1992,41,0,5,5,2,2,0
20,1992,41,1,3,3,1,0,0
20,1992,42,0,15,10,8,3,0
20,1992,42,1,8,10,3,2,0
20,1992,44,0,2,1,0,1,0
20,1992,45,0,8,4,2,4,0
20,1992,45,1,3,6,2,4,0
20,1992,46,0,1,1,0,0,0
20,1992,47,0,6,13,3,5,2
20,1992,47,1,8,4,3,6,1
20,1992,48,0,29,22,16,16,4
20,1992,48,1,19,15,9,9,0
20,1992,49,0,2,2,3,0,0
20,1992,49,1,1,2,0,0,0
20,1992,50,0,2,1,0,0,0
20,1992,51,0,8,9,3,2,2
20,1992,51,1,2,7,1,0,0
20,1992,53,0,5,5,0,5,0
20,1992,54,0,3,6,1,2,0
20,1992,54,1,1,5,0,2,0
20,1992,55,0,4,4,2,5,1
20,1992,55,1,1,4,2,2,0
20,1992,56,0,2,3,0,0,0
20,1993,1,0,7,6,5,1,0
20,1993,1,1,5,3,1,2,2
20,1993,5,0,8,5,1,3,0
20,1993,6,0,57,36,10,16,3
20,1993,6,1,23,14,6,14,3
20,1993,8,0,3,5,4,2,1
20,1993,8,1,2,4,1,3,0
20,1993,12,0,38,12,13,11,5
20,1993,12,1,15,14,4,7,2
20,1993,13,0,15,5,9,5,1
20,1993,13,1,7,7,4,2,1
20,1993,16,0,1,2,2,1,0
20,1993,16,1,3,1,2,0,0
20,1993,17,0,21,7,7,1,1
20,1993,17,1,5,12,3,3,0
20,1993,18,0,7,6,2,2,0
20,1993,18,1,5,4,2,3,0
20,1993,19,0,1,3,7,0,1
20,1993,19,1,2,1,1,3,0
20,1993,20,0,3,2,3,2,0
20,1993,20,1,1,1,0,0,0
20,1993,21,0,7,7,5,5,0
20,1993,21,1,2,2,0,2,1
20,1993,22,0,7,7,8,2,1
20,1993,22,1,8,1,1,2,0
20,1993,24,0,5,3,2,1,0
20,1993,24,1,3,4,1,0,0
20,1993,25,0,2,5,5,0,0
20,1993,25,1,3,2,0,0,0
20,1993,26,0,14,8,9,6,0
20,1993,26,1,5,6,4,7,1
20,1993,27,0,5,3,9,0,2
20,1993,27,1,2,2,1,1,1
20,1993,29,0,9,9,6,3,0
20,1993,29,1,2,2,5,1,0
20,1993,30,0,2,2,0,0,0
20,1993,30,1,1,1,0,0,0
20,1993,31,0,4,3,1,0,0
20,1993,31,1,4,1,0,1,0
